CountyState Name	Total Population	Total Under 18	Total 18 to 64	Total 65 and over	Total Male	Total Female	Total 16 and Over	Total 16 and Over Employed	InPoverty Population	InPoverty Under 18	InPoverty 18 to 64	InPoverty 65 and Over	InPoverty Male	InPoverty Female	InPoverty 16 and Over	InPoverty 16 and Over Employed	PctBelowPoverty Population	PctBelowPoverty Under 18	PctBelowPoverty 18 to 64	PctBelowPoverty 65 and over	PctBelowPoverty Male	PctBelowPoverty Female	PctBelowPoverty 16 and Over	PctBelowPoverty 16 and Over Employed	State Code	County Code	Year	County	State
Penobscot, Maine	146973	28228	72035	-999999999	1778	-999999999	6346	3643	26664	6724	10292	-999999999	526	-999999999	1838	1024	18.1	23.8	14.3	-999999999.0	29.6	-999999999.0	29.0	28.1	23	019	2012	Penobscot	Maine
York, Maine	195998	40296	96187	-999999999	-999999999	-999999999	6732	3843	22771	5970	8898	-999999999	-999999999	-999999999	2467	1472	11.6	14.8	9.3	-999999999.0	-999999999.0	-999999999.0	36.6	38.3	23	031	2012	York	Maine
Allegany, Maryland	66749	12846	32776	-999999999	-999999999	-999999999	3199	1880	11401	3528	5489	-999999999	-999999999	-999999999	1204	587	17.1	27.5	16.7	-999999999.0	-999999999.0	-999999999.0	37.6	31.2	24	001	2012	Allegany	Maryland
Anne Arundel, Maryland	534476	123096	260635	79059	-999999999	19482	18754	9488	30494	7975	12825	9855	-999999999	2467	3717	2561	5.7	6.5	4.9	12.5	-999999999.0	12.7	19.8	27.0	24	003	2012	Anne Arundel	Maryland
Baltimore, Maryland	796529	174120	377540	210289	-999999999	43177	32907	17239	76903	22276	31597	28530	-999999999	5614	7556	3077	9.7	12.8	8.4	13.6	-999999999.0	13.0	23.0	17.8	24	005	2012	Baltimore	Maryland
Calvert, Maryland	89011	22082	44999	11477	-999999999	-999999999	3376	1735	6451	2450	2307	1898	-999999999	-999999999	774	195	7.2	11.1	5.1	16.5	-999999999.0	-999999999.0	22.9	11.2	24	009	2012	Calvert	Maryland
Carroll, Maryland	163721	38527	80634	-999999999	-999999999	-999999999	6063	3038	10179	3294	4288	-999999999	-999999999	-999999999	1228	700	6.2	8.5	5.3	-999999999.0	-999999999.0	-999999999.0	20.3	23.0	24	013	2012	Carroll	Maryland
Cecil, Maryland	100191	24021	49430	6638	-999999999	-999999999	5899	3693	14438	4475	6924	1562	-999999999	-999999999	1212	918	14.4	18.6	14.0	23.5	-999999999.0	-999999999.0	20.5	24.9	24	015	2012	Cecil	Maryland
Charles, Maryland	149267	38135	71567	61542	-999999999	-999999999	5024	2483	14439	5708	5695	6265	-999999999	-999999999	1160	644	9.7	15.0	8.0	10.2	-999999999.0	-999999999.0	23.1	25.9	24	017	2012	Charles	Maryland
Frederick, Maryland	235236	57509	116904	19845	-999999999	7522	7839	4370	15942	5872	7188	3016	-999999999	335	1276	541	6.8	10.2	6.1	15.2	-999999999.0	4.5	16.3	12.4	24	021	2012	Frederick	Maryland
Harford, Maryland	245875	57312	119590	32951	-999999999	6845	10652	6031	20312	6874	8618	5568	-999999999	589	1513	816	8.3	12.0	7.2	16.9	-999999999.0	8.6	14.2	13.5	24	025	2012	Harford	Maryland
Howard, Maryland	298129	73995	145394	53293	-999999999	43997	8221	5190	13487	4577	4950	4525	-999999999	1383	894	193	4.5	6.2	3.4	8.5	-999999999.0	3.1	10.9	3.7	24	027	2012	Howard	Maryland
Montgomery, Maryland	996632	234215	480047	169335	-999999999	143207	38056	19702	64037	16294	27311	18827	-999999999	8297	7274	3523	6.4	7.0	5.7	11.1	-999999999.0	5.8	19.1	17.9	24	031	2012	Montgomery	Maryland
Prince George's, Maryland	860321	199743	412491	550965	-999999999	35203	47785	25212	88114	29594	39927	53131	-999999999	2476	10471	4647	10.2	14.8	9.7	9.6	-999999999.0	7.0	21.9	18.4	24	033	2012	Prince George's	Maryland
St. Mary's, Maryland	106281	27477	52851	13657	-999999999	-999999999	2902	1512	7483	2239	2764	2154	-999999999	-999999999	417	350	7.0	8.1	5.2	15.8	-999999999.0	-999999999.0	14.4	23.1	24	037	2012	St. Mary's	Maryland
Washington, Maryland	140388	32725	68786	8776	-999999999	-999999999	6461	3233	19908	7647	8488	3135	-999999999	-999999999	2325	737	14.2	23.4	12.3	35.7	-999999999.0	-999999999.0	36.0	22.8	24	043	2012	Washington	Maryland
Wicomico, Maryland	96618	21827	46999	21657	-999999999	-999999999	4939	2924	15810	5112	6958	5426	-999999999	-999999999	1296	430	16.4	23.4	14.8	25.1	-999999999.0	-999999999.0	26.2	14.7	24	045	2012	Wicomico	Maryland
Baltimore city, Maryland	598255	131843	278900	381963	-999999999	14252	48187	24510	148491	44992	64333	116033	-999999999	2324	21941	9925	24.8	34.1	23.1	30.4	-999999999.0	16.3	45.5	40.5	24	510	2012	Baltimore city	Maryland
Barnstable, Massachusetts	212878	35151	102012	-999999999	-999999999	-999999999	8774	5143	21947	5817	10861	-999999999	-999999999	-999999999	1706	938	10.3	16.5	10.6	-999999999.0	-999999999.0	-999999999.0	19.4	18.2	25	001	2012	Barnstable	Massachusetts
Berkshire, Massachusetts	124178	23241	59864	-999999999	-999999999	-999999999	6694	3965	17437	5289	6730	-999999999	-999999999	-999999999	1901	868	14.0	22.8	11.2	-999999999.0	-999999999.0	-999999999.0	28.4	21.9	25	003	2012	Berkshire	Massachusetts
Bristol, Massachusetts	534291	117457	258959	18467	-999999999	10905	30498	18843	70516	20960	32170	4345	-999999999	854	8660	4392	13.2	17.8	12.4	23.5	-999999999.0	7.8	28.4	23.3	25	005	2012	Bristol	Massachusetts
Essex, Massachusetts	739567	168369	356018	32416	-999999999	23884	35035	19069	90120	28724	36933	8849	-999999999	4147	9927	5027	12.2	17.1	10.4	27.3	-999999999.0	17.4	28.3	26.4	25	009	2012	Essex	Massachusetts
Franklin, Massachusetts	70399	13162	33946	-999999999	-999999999	-999999999	2798	1682	7449	1622	3183	-999999999	-999999999	-999999999	616	243	10.6	12.3	9.4	-999999999.0	-999999999.0	-999999999.0	22.0	14.4	25	011	2012	Franklin	Massachusetts
Hampden, Massachusetts	452714	105911	218379	38871	-999999999	9968	25169	14128	86885	32844	38858	12240	-999999999	2298	7953	3179	19.2	31.0	17.8	31.5	-999999999.0	23.1	31.6	22.5	25	013	2012	Hampden	Massachusetts
Hampshire, Massachusetts	136508	24097	66587	-999999999	-999999999	4842	5237	3311	19068	3519	8811	-999999999	-999999999	1202	1405	839	14.0	14.6	13.2	-999999999.0	-999999999.0	24.8	26.8	25.3	25	015	2012	Hampshire	Massachusetts
Middlesex, Massachusetts	1482545	317422	721683	69097	-999999999	147164	57781	32236	124001	29748	52131	14443	-999999999	22504	12516	6480	8.4	9.4	7.2	20.9	-999999999.0	15.3	21.7	20.1	25	017	2012	Middlesex	Massachusetts
Norfolk, Massachusetts	663382	148200	316697	40462	-999999999	62586	30002	15760	50305	12927	19964	6169	-999999999	6195	6298	2731	7.6	8.7	6.3	15.2	-999999999.0	9.9	21.0	17.3	25	021	2012	Norfolk	Massachusetts
Plymouth, Massachusetts	488140	114609	236262	42357	-999999999	-999999999	22935	12764	35926	11200	17377	7420	-999999999	-999999999	4152	2473	7.4	9.8	7.4	17.5	-999999999.0	-999999999.0	18.1	19.4	25	023	2012	Plymouth	Massachusetts
Suffolk, Massachusetts	701494	129965	338728	164819	-999999999	58639	41092	21836	143937	32539	62785	40182	-999999999	16146	16306	8079	20.5	25.0	18.5	24.4	-999999999.0	27.5	39.7	37.0	25	025	2012	Suffolk	Massachusetts
Worcester, Massachusetts	781577	180350	384306	33610	-999999999	34796	35420	20860	92497	27303	41065	7475	-999999999	3113	9918	5208	11.8	15.1	10.7	22.2	-999999999.0	8.9	28.0	25.0	25	027	2012	Worcester	Massachusetts
Allegan, Michigan	110799	28113	55231	-999999999	-999999999	-999999999	4439	2981	15779	4909	6641	-999999999	-999999999	-999999999	1012	579	14.2	17.5	12.0	-999999999.0	-999999999.0	-999999999.0	22.8	19.4	26	005	2012	Allegan	Michigan
Bay, Michigan	105729	22855	51126	-999999999	-999999999	-999999999	5300	3704	13622	3654	6050	-999999999	-999999999	-999999999	1449	1020	12.9	16.0	11.8	-999999999.0	-999999999.0	-999999999.0	27.3	27.5	26	017	2012	Bay	Michigan
Berrien, Michigan	151403	35446	73970	22262	-999999999	-999999999	6605	4125	31081	11315	13640	10787	-999999999	-999999999	2608	1319	20.5	31.9	18.4	48.5	-999999999.0	-999999999.0	39.5	32.0	26	021	2012	Berrien	Michigan
Calhoun, Michigan	131723	31290	63945	14332	-999999999	-999999999	7495	4357	23569	7855	10440	4057	-999999999	-999999999	2835	1343	17.9	25.1	16.3	28.3	-999999999.0	-999999999.0	37.8	30.8	26	025	2012	Calhoun	Michigan
Clinton, Michigan	74866	17662	37011	-999999999	-999999999	-999999999	2555	1850	9604	2611	3736	-999999999	-999999999	-999999999	677	374	12.8	14.8	10.1	-999999999.0	-999999999.0	-999999999.0	26.5	20.2	26	037	2012	Clinton	Michigan
Eaton, Michigan	106733	23901	51517	-999999999	-999999999	-999999999	5618	2888	9925	3166	4644	-999999999	-999999999	-999999999	1155	598	9.3	13.2	9.0	-999999999.0	-999999999.0	-999999999.0	20.6	20.7	26	045	2012	Eaton	Michigan
Genesee, Michigan	412418	98948	199021	85386	-999999999	-999999999	27554	16272	88137	31496	40799	34548	-999999999	-999999999	11089	5416	21.4	31.8	20.5	40.5	-999999999.0	-999999999.0	40.2	33.3	26	049	2012	Genesee	Michigan
Grand Traverse, Michigan	86408	18091	42578	-999999999	-999999999	-999999999	4143	2786	8880	2155	3780	-999999999	-999999999	-999999999	890	539	10.3	11.9	8.9	-999999999.0	-999999999.0	-999999999.0	21.5	19.3	26	055	2012	Grand Traverse	Michigan
Ingham, Michigan	262750	56299	125853	30194	-999999999	10381	15231	9073	69273	18278	33060	12591	-999999999	3418	7014	4231	26.4	32.5	26.3	41.7	-999999999.0	32.9	46.1	46.6	26	065	2012	Ingham	Michigan
Isabella, Michigan	64524	11931	31501	-999999999	-999999999	-999999999	5129	3303	19804	3764	9131	-999999999	-999999999	-999999999	2513	1757	30.7	31.5	29.0	-999999999.0	-999999999.0	-999999999.0	49.0	53.2	26	073	2012	Isabella	Michigan
Jackson, Michigan	150510	35754	74683	10467	-999999999	-999999999	8386	4453	29934	11566	13479	5059	-999999999	-999999999	3454	1939	19.9	32.3	18.0	48.3	-999999999.0	-999999999.0	41.2	43.5	26	075	2012	Jackson	Michigan
Kalamazoo, Michigan	246727	55107	121525	26634	-999999999	6191	11485	5929	43729	11248	19286	9053	-999999999	1584	4455	1422	17.7	20.4	15.9	34.0	-999999999.0	25.6	38.8	24.0	26	077	2012	Kalamazoo	Michigan
Kent, Michigan	604867	155642	296957	58296	-999999999	13382	29038	16681	103474	38057	46582	24555	-999999999	2736	12074	6514	17.1	24.5	15.7	42.1	-999999999.0	20.4	41.6	39.1	26	081	2012	Kent	Michigan
Lapeer, Michigan	86557	20225	43268	-999999999	-999999999	-999999999	5299	3131	8344	2669	3647	-999999999	-999999999	-999999999	925	493	9.6	13.2	8.4	-999999999.0	-999999999.0	-999999999.0	17.5	15.7	26	087	2012	Lapeer	Michigan
Lenawee, Michigan	93756	21308	46404	-999999999	-999999999	-999999999	5032	2862	12005	3768	5597	-999999999	-999999999	-999999999	1660	909	12.8	17.7	12.1	-999999999.0	-999999999.0	-999999999.0	33.0	31.8	26	091	2012	Lenawee	Michigan
Livingston, Michigan	181669	43535	90521	-999999999	-999999999	-999999999	6788	3408	11213	3391	5106	-999999999	-999999999	-999999999	1267	505	6.2	7.8	5.6	-999999999.0	-999999999.0	-999999999.0	18.7	14.8	26	093	2012	Livingston	Michigan
Macomb, Michigan	839211	187218	407616	80088	-999999999	26924	45836	24938	103974	33554	46601	22125	-999999999	3180	14677	7200	12.4	17.9	11.4	27.6	-999999999.0	11.8	32.0	28.9	26	099	2012	Macomb	Michigan
Marquette, Michigan	63401	12323	30968	-999999999	-999999999	-999999999	2537	1239	11409	1978	5267	-999999999	-999999999	-999999999	1001	373	18.0	16.1	17.0	-999999999.0	-999999999.0	-999999999.0	39.5	30.1	26	103	2012	Marquette	Michigan
Midland, Michigan	82292	18288	40701	-999999999	-999999999	-999999999	3730	2360	11761	3737	5535	-999999999	-999999999	-999999999	1147	587	14.3	20.4	13.6	-999999999.0	-999999999.0	-999999999.0	30.8	24.9	26	111	2012	Midland	Michigan
Monroe, Michigan	149901	34889	73534	-999999999	-999999999	-999999999	6822	3555	17822	5526	8207	-999999999	-999999999	-999999999	2206	1083	11.9	15.8	11.2	-999999999.0	-999999999.0	-999999999.0	32.3	30.5	26	115	2012	Monroe	Michigan
Muskegon, Michigan	163408	40316	78898	20753	-999999999	-999999999	10559	5960	35899	14257	15553	12250	-999999999	-999999999	4612	2112	22.0	35.4	19.7	59.0	-999999999.0	-999999999.0	43.7	35.4	26	121	2012	Muskegon	Michigan
Oakland, Michigan	1210002	273427	586634	165444	3662	71511	57411	29901	126564	39361	55931	32756	518	5258	16239	8055	10.5	14.4	9.5	19.8	14.1	7.4	28.3	26.9	26	125	2012	Oakland	Michigan
Ottawa, Michigan	259849	66531	129242	-999999999	-999999999	6877	10526	5417	29263	10026	14091	-999999999	-999999999	1122	1929	1340	11.3	15.1	10.9	-999999999.0	-999999999.0	16.3	18.3	24.7	26	139	2012	Ottawa	Michigan
Saginaw, Michigan	191832	43715	92348	35187	-999999999	-999999999	12307	6709	36311	11481	17192	14709	-999999999	-999999999	5249	2621	18.9	26.3	18.6	41.8	-999999999.0	-999999999.0	42.7	39.1	26	145	2012	Saginaw	Michigan
St. Clair, Michigan	158401	35274	78222	3899	-999999999	-999999999	10129	5635	25564	8828	11164	2440	-999999999	-999999999	3121	1624	16.1	25.0	14.3	62.6	-999999999.0	-999999999.0	30.8	28.8	26	147	2012	St. Clair	Michigan
Shiawassee, Michigan	68193	15513	33772	-999999999	-999999999	-999999999	3823	2472	10739	3642	5131	-999999999	-999999999	-999999999	999	688	15.7	23.5	15.2	-999999999.0	-999999999.0	-999999999.0	26.1	27.8	26	155	2012	Shiawassee	Michigan
Van Buren, Michigan	74922	18604	36842	3235	-999999999	-999999999	3629	2211	14477	5061	7015	1169	-999999999	-999999999	1308	619	19.3	27.2	19.0	36.1	-999999999.0	-999999999.0	36.0	28.0	26	159	2012	Van Buren	Michigan
Washtenaw, Michigan	334662	68814	164588	40659	-999999999	26949	14163	7898	55178	10627	28389	9556	-999999999	6894	4613	3057	16.5	15.4	17.2	23.5	-999999999.0	25.6	32.6	38.7	26	161	2012	Washtenaw	Michigan
Wayne, Michigan	1773105	433585	852013	706165	6078	45636	134533	72937	465053	169054	211934	280899	1953	6437	62635	30885	26.2	39.0	24.9	39.8	32.1	14.1	46.6	42.3	26	163	2012	Wayne	Michigan
Anoka, Minnesota	332991	82719	166354	14962	-999999999	13469	12356	7431	27669	9211	12652	6530	-999999999	884	2941	1792	8.3	11.1	7.6	43.6	-999999999.0	6.6	23.8	24.1	27	003	2012	Anoka	Minnesota
Blue Earth, Minnesota	61104	12408	30975	-999999999	-999999999	-999999999	1523	865	10890	1926	5227	-999999999	-999999999	-999999999	457	347	17.8	15.5	16.9	-999999999.0	-999999999.0	-999999999.0	30.0	40.1	27	013	2012	Blue Earth	Minnesota
Carver, Minnesota	92952	27275	46111	-999999999	-999999999	-999999999	2527	1689	3328	708	1432	-999999999	-999999999	-999999999	484	270	3.6	2.6	3.1	-999999999.0	-999999999.0	-999999999.0	19.2	16.0	27	019	2012	Carver	Minnesota
Dakota, Minnesota	402587	102124	197703	21439	-999999999	18060	14454	7148	31398	11291	13273	5879	-999999999	1547	4332	1939	7.8	11.1	6.7	27.4	-999999999.0	8.6	30.0	27.1	27	037	2012	Dakota	Minnesota
Hennepin, Minnesota	1164502	264131	573445	140464	7233	76720	42014	23302	151982	47249	71041	54135	1763	9336	15321	7929	13.1	17.9	12.4	38.5	24.4	12.2	36.5	34.0	27	053	2012	Hennepin	Minnesota
Olmsted, Minnesota	144303	36002	69092	6749	-999999999	8853	2260	1078	15138	4222	5901	3975	-999999999	1015	501	300	10.5	11.7	8.5	58.9	-999999999.0	11.5	22.2	27.8	27	109	2012	Olmsted	Minnesota
Ramsey, Minnesota	506985	120708	247369	55647	-999999999	64976	24081	12978	85342	29795	39879	21862	-999999999	18628	9422	5121	16.8	24.7	16.1	39.3	-999999999.0	28.7	39.1	39.5	27	123	2012	Ramsey	Minnesota
St. Louis, Minnesota	192134	37859	96078	-999999999	3798	-999999999	8272	5106	29091	6532	13216	-999999999	1286	-999999999	3670	1785	15.1	17.3	13.8	-999999999.0	33.9	-999999999.0	44.4	35.0	27	137	2012	St. Louis	Minnesota
Scott, Minnesota	133123	38774	67095	-999999999	-999999999	-999999999	4023	1895	6545	2069	3001	-999999999	-999999999	-999999999	667	132	4.9	5.3	4.5	-999999999.0	-999999999.0	-999999999.0	16.6	7.0	27	139	2012	Scott	Minnesota
Sherburne, Minnesota	87535	25336	44799	-999999999	-999999999	-999999999	2416	1498	5263	1227	2738	-999999999	-999999999	-999999999	422	360	6.0	4.8	6.1	-999999999.0	-999999999.0	-999999999.0	17.5	24.0	27	141	2012	Sherburne	Minnesota
Stearns, Minnesota	144256	33853	72180	-999999999	-999999999	-999999999	3761	2521	19616	3208	8815	-999999999	-999999999	-999999999	1041	838	13.6	9.5	12.2	-999999999.0	-999999999.0	-999999999.0	27.7	33.2	27	145	2012	Stearns	Minnesota
Washington, Minnesota	240577	62265	117866	-999999999	-999999999	-999999999	6959	3626	13223	3514	6184	-999999999	-999999999	-999999999	988	539	5.5	5.6	5.2	-999999999.0	-999999999.0	-999999999.0	14.2	14.9	27	163	2012	Washington	Minnesota
Wright, Minnesota	126116	36594	63729	-999999999	-999999999	-999999999	5208	2907	9119	3427	4371	-999999999	-999999999	-999999999	1177	762	7.2	9.4	6.9	-999999999.0	-999999999.0	-999999999.0	22.6	26.2	27	171	2012	Wright	Minnesota
DeSoto, Mississippi	164673	44967	79720	37699	-999999999	-999999999	6553	3546	16851	6760	6047	4997	-999999999	-999999999	1580	611	10.2	15.0	7.6	13.3	-999999999.0	-999999999.0	24.1	17.2	28	033	2012	DeSoto	Mississippi
Forrest, Mississippi	73438	17549	34022	27085	-999999999	-999999999	3992	1674	22153	7036	9036	10870	-999999999	-999999999	2015	427	30.2	40.1	26.6	40.1	-999999999.0	-999999999.0	50.5	25.5	28	035	2012	Forrest	Mississippi
Harrison, Mississippi	188460	46708	91055	44851	-999999999	-999999999	10163	4361	36749	15132	16091	15415	-999999999	-999999999	3963	1417	19.5	32.4	17.7	34.4	-999999999.0	-999999999.0	39.0	32.5	28	047	2012	Harrison	Mississippi
Hinds, Mississippi	240399	61075	112014	167309	-999999999	-999999999	15606	6494	66271	23583	27434	54588	-999999999	-999999999	6675	2083	27.6	38.6	24.5	32.6	-999999999.0	-999999999.0	42.8	32.1	28	049	2012	Hinds	Mississippi
Jackson, Mississippi	139201	35153	67402	28773	-999999999	-999999999	5383	2396	21778	6615	9630	8527	-999999999	-999999999	1616	679	15.6	18.8	14.3	29.6	-999999999.0	-999999999.0	30.0	28.3	28	059	2012	Jackson	Mississippi
Jones, Mississippi	67178	17378	32542	19694	-999999999	-999999999	1509	764	18904	7860	7108	8795	-999999999	-999999999	835	304	28.1	45.2	21.8	44.7	-999999999.0	-999999999.0	55.3	39.8	28	067	2012	Jones	Mississippi
Lauderdale, Mississippi	76793	19367	36058	33455	-999999999	-999999999	4626	2074	19958	8195	7226	13579	-999999999	-999999999	1503	283	26.0	42.3	20.0	40.6	-999999999.0	-999999999.0	32.5	13.6	28	075	2012	Lauderdale	Mississippi
Lee, Mississippi	84071	22271	40530	24659	-999999999	-999999999	2942	1675	16341	7375	6129	9655	-999999999	-999999999	859	241	19.4	33.1	15.1	39.2	-999999999.0	-999999999.0	29.2	14.4	28	081	2012	Lee	Mississippi
Madison, Mississippi	96904	26710	46565	36601	-999999999	-999999999	2990	1442	14712	5036	5918	10714	-999999999	-999999999	1320	610	15.2	18.9	12.7	29.3	-999999999.0	-999999999.0	44.1	42.3	28	089	2012	Madison	Mississippi
Rankin, Mississippi	138884	36039	65003	24970	-999999999	-999999999	5230	2567	18913	6441	6671	5006	-999999999	-999999999	2044	456	13.6	17.9	10.3	20.0	-999999999.0	-999999999.0	39.1	17.8	28	121	2012	Rankin	Mississippi
Boone, Missouri	158592	33750	77140	10091	-999999999	6541	5960	2807	30258	4578	13399	2524	-999999999	2331	1947	990	19.1	13.6	17.4	25.0	-999999999.0	35.6	32.7	35.3	29	019	2012	Boone	Missouri
Buchanan, Missouri	85790	20150	42331	-999999999	-999999999	-999999999	3761	2048	17151	5190	7958	-999999999	-999999999	-999999999	1163	611	20.0	25.8	18.8	-999999999.0	-999999999.0	-999999999.0	30.9	29.8	29	021	2012	Buchanan	Missouri
Cape Girardeau, Missouri	73366	16359	35554	-999999999	-999999999	-999999999	2690	677	11364	2614	4390	-999999999	-999999999	-999999999	1389	417	15.5	16.0	12.3	-999999999.0	-999999999.0	-999999999.0	51.6	61.6	29	031	2012	Cape Girardeau	Missouri
Cass, Missouri	98489	24777	49610	-999999999	-999999999	-999999999	3952	2351	8604	3070	2649	-999999999	-999999999	-999999999	650	271	8.7	12.4	5.3	-999999999.0	-999999999.0	-999999999.0	16.4	11.5	29	037	2012	Cass	Missouri
Christian, Missouri	78788	20861	38411	-999999999	-999999999	-999999999	2693	1768	10212	4027	3795	-999999999	-999999999	-999999999	779	242	13.0	19.3	9.9	-999999999.0	-999999999.0	-999999999.0	28.9	13.7	29	043	2012	Christian	Missouri
Clay, Missouri	224817	56452	109133	12141	-999999999	-999999999	9051	4689	19636	7285	9453	2411	-999999999	-999999999	1721	924	8.7	12.9	8.7	19.9	-999999999.0	-999999999.0	19.0	19.7	29	047	2012	Clay	Missouri
Cole, Missouri	71526	17448	33861	6429	-999999999	-999999999	1857	749	11702	3918	5135	3690	-999999999	-999999999	1104	249	16.4	22.5	15.2	57.4	-999999999.0	-999999999.0	59.5	33.2	29	051	2012	Cole	Missouri
Franklin, Missouri	100504	24199	50206	-999999999	-999999999	-999999999	4534	2903	16302	5972	8540	-999999999	-999999999	-999999999	1823	1092	16.2	24.7	17.0	-999999999.0	-999999999.0	-999999999.0	40.2	37.6	29	071	2012	Franklin	Missouri
Greene, Missouri	268867	57000	130836	6733	-999999999	-999999999	11677	6585	48282	13638	20602	2467	-999999999	-999999999	3850	2143	18.0	23.9	15.7	36.6	-999999999.0	-999999999.0	33.0	32.5	29	077	2012	Greene	Missouri
Jackson, Missouri	664975	160154	321793	159315	4362	10645	33062	17844	125803	46547	56930	50948	1640	2781	12809	6602	18.9	29.1	17.7	32.0	37.6	26.1	38.7	37.0	29	095	2012	Jackson	Missouri
Jasper, Missouri	112834	28725	55778	-999999999	-999999999	-999999999	4328	2492	21056	6878	10422	-999999999	-999999999	-999999999	1896	811	18.7	23.9	18.7	-999999999.0	-999999999.0	-999999999.0	43.8	32.5	29	097	2012	Jasper	Missouri
Jefferson, Missouri	218041	53143	108146	-999999999	-999999999	-999999999	10836	5922	23839	6858	10897	-999999999	-999999999	-999999999	3427	1421	10.9	12.9	10.1	-999999999.0	-999999999.0	-999999999.0	31.6	24.0	29	099	2012	Jefferson	Missouri
Platte, Missouri	90863	21370	45113	-999999999	-999999999	-999999999	2855	1740	5573	1826	2338	-999999999	-999999999	-999999999	333	247	6.1	8.5	5.2	-999999999.0	-999999999.0	-999999999.0	11.7	14.2	29	165	2012	Platte	Missouri
St. Charles, Missouri	361758	90934	175681	16298	-999999999	-999999999	10656	5955	26180	9733	11477	3720	-999999999	-999999999	2311	1098	7.2	10.7	6.5	22.8	-999999999.0	-999999999.0	21.7	18.4	29	183	2012	St. Charles	Missouri
St. Francois, Missouri	59016	14110	29377	-999999999	-999999999	-999999999	2756	2265	12147	3820	6048	-999999999	-999999999	-999999999	535	373	20.6	27.1	20.6	-999999999.0	-999999999.0	-999999999.0	19.4	16.5	29	187	2012	St. Francois	Missouri
St. Louis, Missouri	979741	222893	464180	227054	-999999999	35430	45747	25270	118945	42484	51799	57362	-999999999	4847	14371	6432	12.1	19.1	11.2	25.3	-999999999.0	13.7	31.4	25.5	29	189	2012	St. Louis	Missouri
St. Louis city, Missouri	307466	65400	147302	147255	-999999999	8731	23152	11469	89716	27833	40832	59548	-999999999	2365	13316	6028	29.2	42.6	27.7	40.4	-999999999.0	27.1	57.5	52.6	29	510	2012	St. Louis city	Missouri
Cascade, Montana	79862	18024	39451	-999999999	3154	-999999999	2429	1243	15919	6322	6667	-999999999	2017	-999999999	1034	422	19.9	35.1	16.9	-999999999.0	64.0	-999999999.0	42.6	34.0	30	013	2012	Cascade	Montana
