,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays
37,Newton (AR),2017,365,348,17,0,0,0,0,61,47,38,0,0,348,0,17,0,"7,745","1,534",19.8,"$34,036",95.34246575342466
38,Polk (AR),2017,362,324,38,0,0,0,0,97,51,40,0,0,324,0,38,0,"19,904","4,645",23.3,"$35,678",89.50276243093923
39,Pulaski (AR),2017,365,252,112,1,0,0,0,115,60,44,0,2,152,0,211,0,"385,180","57,780",15.0,"$52,361",69.04109589041096
40,Union (AR),2017,365,266,99,0,0,0,0,91,58,39,0,0,0,0,365,0,"38,902","6,801",17.5,"$43,827",72.87671232876713
41,Washington (AR),2017,365,256,109,0,0,0,0,81,59,44,0,0,180,0,185,0,"223,514","30,938",13.8,"$50,400",70.13698630136986
42,Alameda (CA),2017,365,189,162,9,4,1,0,205,76,49,0,14,110,0,241,0,"1,634,436","152,087",9.3,"$95,550",51.78082191780822
43,Amador (CA),2017,362,291,67,4,0,0,0,136,64,38,0,0,362,0,0,0,"34,669","3,762",10.9,"$60,588",80.38674033149171
44,Butte (CA),2017,365,152,189,23,1,0,0,154,94,57,0,0,218,0,145,2,"224,526","40,728",18.1,"$48,634",41.64383561643836
45,Calaveras (CA),2017,354,169,171,12,2,0,0,172,87,51,0,0,226,0,127,1,"45,139","5,904",13.1,"$58,536",47.740112994350284
46,Colusa (CA),2017,365,274,83,7,1,0,0,193,65,40,0,0,202,0,130,33,"21,544","2,633",12.2,"$53,595",75.06849315068493
47,Contra Costa (CA),2017,365,222,131,8,4,0,0,169,72,46,0,1,138,0,226,0,"1,138,266","103,883",9.1,"$95,062",60.821917808219176
48,Del Norte (CA),2017,298,270,26,0,1,1,0,226,49,20,0,0,0,0,298,0,"24,845","6,113",24.6,"$39,996",90.60402684563758
49,El Dorado (CA),2017,362,235,96,31,0,0,0,147,100,45,0,0,327,0,6,29,"187,695","15,620",8.3,"$78,464",64.9171270718232
50,Fresno (CA),2017,365,102,143,93,26,1,0,207,140,74,0,2,234,0,116,13,"972,367","205,046",21.1,"$51,452",27.945205479452056
51,Glenn (CA),2017,365,284,74,7,0,0,0,150,59,43,0,0,207,0,115,43,"27,743","4,111",14.8,"$49,979",77.8082191780822
52,Humboldt (CA),2017,364,315,40,4,4,1,0,217,57,35,0,1,257,0,95,11,"133,150","26,262",19.7,"$46,123",86.53846153846153
53,Imperial (CA),2017,365,112,212,36,2,1,2,331,104,61,0,2,170,0,100,93,"173,506","35,830",20.7,"$43,413",30.684931506849313
54,Inyo (CA),2017,365,204,136,16,3,0,2,2060,87,48,0,0,288,0,23,54,"17,696","2,087",11.8,"$53,528",55.89041095890411
55,Kern (CA),2017,365,76,150,115,24,0,0,197,140,84,0,0,253,0,99,13,"861,002","182,948",21.2,"$49,904",20.82191780821918
56,Kings (CA),2017,365,95,197,52,21,0,0,181,125,70,0,0,199,0,120,46,"134,707","24,810",18.4,"$55,076",26.027397260273972
57,Lake (CA),2017,362,350,10,1,1,0,0,166,44,35,0,0,350,0,10,2,"63,300","12,817",20.2,"$45,797",96.68508287292818
58,Los Angeles (CA),2017,365,38,207,74,38,8,0,224,156,77,0,28,169,0,168,0,"10,007,071","1,490,853",14.9,"$64,912",10.41095890410959
59,Madera (CA),2017,365,142,175,42,6,0,0,166,105,58,0,1,242,0,107,15,"148,973","31,569",21.2,"$50,783",38.9041095890411
60,Marin (CA),2017,365,290,67,5,3,0,0,161,57,38,0,11,143,0,211,0,"254,370","20,222",7.9,"$112,735",79.45205479452055
61,Mariposa (CA),2017,365,190,135,31,9,0,0,179,101,49,0,0,257,0,108,0,"17,368","2,641",15.2,"$52,387",52.054794520547944
62,Mendocino (CA),2017,365,273,84,7,1,0,0,188,66,39,0,0,185,0,176,4,"86,741","14,156",16.3,"$50,453",74.79452054794521
63,Merced (CA),2017,364,162,168,31,3,0,0,158,100,54,0,0,213,0,149,2,"266,552","61,297",23.0,"$48,036",44.505494505494504
64,Mono (CA),2017,365,303,37,5,1,4,3,3439,63,18,0,0,0,0,24,341,"14,066","1,313",9.3,"$60,318",83.01369863013699
65,Monterey (CA),2017,365,304,60,1,0,0,0,121,54,39,0,0,232,0,75,58,"419,435","49,860",11.9,"$70,294",83.28767123287672
66,Napa (CA),2017,364,229,121,7,5,2,0,249,67,44,0,1,113,0,250,0,"136,679","9,301",6.8,"$83,881",62.91208791208791
67,Nevada (CA),2017,365,200,84,62,19,0,0,185,133,49,0,0,353,0,12,0,"98,883","10,889",11.0,"$64,901",54.794520547945204
68,Orange (CA),2017,365,148,185,30,2,0,0,151,97,54,0,21,202,0,139,3,"3,148,278","362,109",11.5,"$86,031",40.54794520547945
69,Placer (CA),2017,365,210,121,32,2,0,0,156,100,47,0,1,300,0,63,1,"383,174","29,873",7.8,"$81,366",57.534246575342465
70,Plumas (CA),2017,351,221,105,17,8,0,0,179,89,35,0,0,0,0,351,0,"18,419","2,640",14.3,"$51,756",62.96296296296296
71,Riverside (CA),2017,365,52,162,100,43,6,2,366,161,87,0,1,234,0,91,39,"2,388,862","309,235",12.9,"$63,776",14.246575342465754
72,Sacramento (CA),2017,365,158,172,33,2,0,0,164,100,56,0,1,204,0,155,5,"1,511,229","213,232",14.1,"$62,959",43.28767123287671
73,San Benito (CA),2017,365,298,65,2,0,0,0,117,64,40,0,0,333,0,29,3,"60,015","5,029",8.4,"$77,200",81.64383561643835
74,San Bernardino (CA),2017,365,31,186,74,51,23,0,233,185,84,0,25,219,1,105,15,"2,118,139","339,748",16.0,"$60,270",8.493150684931507
75,San Diego (CA),2017,365,83,220,56,6,0,0,174,112,65,0,3,242,0,120,0,"3,243,699","385,479",11.9,"$76,048",22.73972602739726
76,San Francisco (CA),2017,365,276,82,7,0,0,0,136,63,38,0,47,131,0,187,0,"868,690","87,314",10.1,"$109,601",75.61643835616438
77,San Joaquin (CA),2017,365,185,147,33,0,0,0,146,100,50,0,3,198,0,149,15,"731,380","113,375",15.5,"$60,950",50.68493150684932
78,San Luis Obispo (CA),2017,365,143,214,8,0,0,0,133,80,54,0,0,211,0,111,43,"268,401","31,826",11.9,"$70,634",39.178082191780824
79,San Mateo (CA),2017,365,294,64,4,3,0,0,154,58,37,0,18,164,0,183,0,"765,157","48,795",6.4,"$115,908",80.54794520547945
80,Santa Barbara (CA),2017,365,247,100,7,9,2,0,281,74,44,0,0,253,0,98,14,"429,288","60,921",14.2,"$70,651",67.67123287671232
81,Santa Clara (CA),2017,365,240,113,9,3,0,0,182,74,44,0,16,201,0,148,0,"1,911,659","142,603",7.5,"$118,468",65.75342465753425
82,Santa Cruz (CA),2017,365,312,49,4,0,0,0,130,56,35,0,0,228,0,137,0,"264,046","33,262",12.6,"$76,633",85.47945205479452
83,Shasta (CA),2017,365,263,88,12,2,0,0,157,84,44,0,0,354,0,11,0,"177,161","30,155",17.0,"$51,207",72.05479452054794
84,Siskiyou (CA),2017,225,202,19,3,1,0,0,163,51,26,0,0,138,0,87,0,"43,305","7,679",17.7,"$44,013",89.77777777777777
85,Solano (CA),2017,365,244,111,5,5,0,0,175,71,44,0,3,199,0,163,0,"433,708","43,352",10.0,"$75,931",66.84931506849315
86,Sonoma (CA),2017,365,311,49,2,3,0,0,165,55,38,0,0,249,0,114,2,"495,804","46,165",9.3,"$79,511",85.20547945205479
87,Stanislaus (CA),2017,365,156,146,55,8,0,0,185,112,58,0,1,228,0,128,8,"542,014","75,614",14.0,"$58,925",42.73972602739726
88,Sutter (CA),2017,365,181,175,9,0,0,0,130,82,51,0,0,172,0,189,4,"95,866","12,628",13.2,"$54,102",49.58904109589041
89,Tehama (CA),2017,365,262,94,6,3,0,0,167,77,40,0,0,302,0,63,0,"63,125","12,718",20.1,"$41,819",71.78082191780823
90,Trinity (CA),2017,203,100,92,6,1,2,2,498,90,51,0,0,0,0,203,0,"12,471","2,529",20.3,"$40,676",49.26108374384236
91,Tulare (CA),2017,365,93,145,96,31,0,0,168,147,80,0,1,236,0,119,9,"459,688","110,299",24.0,"$46,377",25.47945205479452
92,Tuolumne (CA),2017,362,231,106,25,0,0,0,143,93,44,0,0,362,0,0,0,"50,889","6,205",12.2,"$58,776",63.812154696132595
93,Ventura (CA),2017,365,164,168,20,8,3,0,537,100,53,0,0,250,0,107,8,"842,392","80,217",9.5,"$82,436",44.93150684931507
94,Yolo (CA),2017,365,265,93,6,1,0,0,153,71,43,0,1,269,0,94,1,"209,714","36,761",17.5,"$64,900",72.6027397260274
95,Adams (CO),2017,365,206,157,2,0,0,0,132,71,48,0,48,170,0,97,50,"497,506","52,536",10.6,"$65,977",56.43835616438356
96,Alamosa (CO),2017,354,352,2,0,0,0,0,53,32,19,0,0,0,0,16,338,"15,289","3,251",21.3,"$43,121",99.43502824858757
97,Arapahoe (CO),2017,365,224,134,7,0,0,0,119,84,46,0,0,353,0,12,0,"637,040","49,795",7.8,"$75,196",61.36986301369863
98,Archuleta (CO),2017,360,311,49,0,0,0,0,93,54,36,0,4,204,0,0,152,"13,186","1,549",11.7,"$52,481",86.38888888888889
99,Boulder (CO),2017,357,240,106,11,0,0,0,149,80,45,0,0,329,0,28,0,"311,396","39,084",12.6,"$80,701",67.22689075630252
100,Clear Creek (CO),2017,306,172,131,3,0,0,0,140,74,50,0,0,306,0,0,0,"9,474",735,7.8,"$71,850",56.209150326797385
101,Delta (CO),2017,115,114,1,0,0,0,0,52,33,19,0,0,0,0,0,115,"29,805","4,982",16.7,"$43,528",99.1304347826087
102,Denver (CO),2017,365,183,180,2,0,0,0,128,73,50,0,163,133,1,67,1,"690,382","86,353",12.5,"$64,974",50.136986301369866
103,Douglas (CO),2017,363,206,140,16,1,0,0,155,90,47,0,0,325,0,38,0,"334,062","10,574",3.2,"$112,386",56.74931129476584
104,El Paso (CO),2017,365,239,123,3,0,0,0,116,71,46,0,0,325,2,38,0,"679,038","73,008",10.8,"$65,260",65.47945205479452
105,Fremont (CO),2017,39,39,0,0,0,0,0,44,28,11,0,0,0,0,0,39,"38,973","6,467",16.6,"$48,820",100.0
106,Garfield (CO),2017,364,297,67,0,0,0,0,100,58,44,0,0,356,0,5,3,"58,121","4,429",7.6,"$71,897",81.5934065934066
107,Gunnison (CO),2017,363,277,85,1,0,0,0,140,64,45,0,0,343,0,0,20,"15,888","2,349",14.8,"$53,480",76.30853994490359
108,Jackson (CO),2017,117,115,1,1,0,0,0,110,18,5,0,0,0,0,117,0,"1,383",189,13.7,"$48,785",98.2905982905983
109,Jefferson (CO),2017,365,214,123,28,0,0,0,136,93,47,0,0,365,0,0,0,"565,543","42,729",7.6,"$80,562",58.63013698630137
110,La Plata (CO),2017,365,260,101,4,0,0,0,112,71,45,0,1,358,0,6,0,"53,682","4,961",9.2,"$61,974",71.23287671232876
111,Larimer (CO),2017,365,196,157,11,1,0,0,153,87,49,0,0,324,0,41,0,"334,962","36,954",11.0,"$69,443",53.6986301369863
112,Mesa (CO),2017,365,264,101,0,0,0,0,93,61,45,0,0,306,0,58,1,"147,023","21,957",14.9,"$52,623",72.32876712328768
113,Moffat (CO),2017,349,282,67,0,0,0,0,84,61,44,0,0,349,0,0,0,"12,998","1,428",11.0,"$57,680",80.80229226361031
114,Montezuma (CO),2017,365,284,80,1,0,0,0,105,64,44,0,0,365,0,0,0,"25,883","3,944",15.2,"$48,692",77.8082191780822
115,Montrose (CO),2017,343,313,30,0,0,0,0,74,50,41,0,0,343,0,0,0,"41,303","5,312",12.9,"$51,031",91.25364431486881
116,Park (CO),2017,361,269,89,3,0,0,0,112,64,44,0,1,344,0,14,2,"17,775","1,526",8.6,"$69,884",74.51523545706371
117,Pitkin (CO),2017,123,123,0,0,0,0,0,48,27,13,0,0,0,0,16,107,"17,830","1,048",5.9,"$78,596",100.0
118,Prowers (CO),2017,353,347,6,0,0,0,0,67,37,17,0,0,0,0,0,353,"11,712","2,128",18.2,"$41,238",98.30028328611898
119,Pueblo (CO),2017,125,120,3,2,0,0,0,108,37,22,0,0,0,0,91,34,"161,826","29,408",18.2,"$44,060",96.0
120,Rio Blanco (CO),2017,365,276,89,0,0,0,0,97,61,44,0,0,332,0,33,0,"6,110",579,9.5,"$58,336",75.61643835616438
121,Routt (CO),2017,342,333,9,0,0,0,0,62,31,15,0,0,0,0,0,342,"24,941","1,709",6.9,"$76,505",97.36842105263158
122,San Juan (CO),2017,119,119,0,0,0,0,0,37,15,7,0,0,0,0,119,0,712,97,13.6,"$46,985",100.0
123,San Miguel (CO),2017,120,118,2,0,0,0,0,61,30,14,0,0,0,0,0,120,"7,940",614,7.7,"$70,418",98.33333333333333
124,Weld (CO),2017,365,213,144,7,1,0,0,154,77,47,0,0,253,0,112,0,"298,645","28,171",9.4,"$68,679",58.35616438356164
125,Fairfield (CT),2017,365,267,82,12,4,0,0,179,74,42,0,10,174,0,181,0,"931,762","82,428",8.8,"$91,170",73.15068493150685
126,Hartford (CT),2017,365,280,82,3,0,0,0,133,60,41,0,57,157,0,151,0,"871,720","96,200",11.0,"$70,433",76.71232876712328
127,Litchfield (CT),2017,363,333,28,2,0,0,0,122,49,37,2,0,313,0,45,3,"180,338","12,481",6.9,"$77,968",91.73553719008264
128,Middlesex (CT),2017,207,171,28,7,1,0,0,151,61,40,0,0,207,0,0,0,"159,150","10,796",6.8,"$81,533",82.6086956521739
129,New Haven (CT),2017,365,287,66,8,4,0,0,179,61,40,0,38,222,0,105,0,"833,593","91,639",11.0,"$66,764",78.63013698630137
130,New London (CT),2017,348,312,28,6,2,0,0,161,51,34,0,0,203,0,145,0,"257,895","22,246",8.6,"$71,721",89.65517241379311
131,Tolland (CT),2017,211,188,20,3,0,0,0,147,54,39,0,0,211,0,0,0,"136,223","10,043",7.4,"$75,571",89.0995260663507
132,Windham (CT),2017,355,334,17,4,0,0,0,140,46,34,0,0,355,0,0,0,"111,884","12,818",11.5,"$62,606",94.08450704225352
133,Kent (DE),2017,361,303,57,1,0,0,0,101,56,39,0,0,277,0,84,0,"171,484","22,671",13.2,"$57,112",83.93351800554017
134,New Castle (DE),2017,365,244,110,11,0,0,0,147,70,44,0,6,200,1,158,0,"542,068","72,551",13.4,"$66,839",66.84931506849315
135,Sussex (DE),2017,365,306,58,1,0,0,0,119,57,41,0,0,269,0,96,0,"221,394","26,370",11.9,"$61,124",83.83561643835617
136,District of Columbia (DC),2017,365,179,182,4,0,0,0,119,66,51,0,26,136,0,203,0,"660,640","109,502",16.6,"$80,153",49.04109589041096
137,Alachua (FL),2017,355,316,39,0,0,0,0,92,53,37,0,0,218,0,137,0,"253,418","53,816",21.2,"$45,230",89.01408450704226
138,Baker (FL),2017,355,339,16,0,0,0,0,90,46,33,0,0,355,0,0,0,"25,470","3,900",15.3,"$51,856",95.49295774647888
139,Bay (FL),2017,365,303,62,0,0,0,0,96,57,40,0,0,217,0,148,0,"179,394","26,663",14.9,"$51,633",83.01369863013699
140,Brevard (FL),2017,352,315,37,0,0,0,0,97,51,39,0,0,243,0,109,0,"581,834","72,303",12.4,"$52,596",89.48863636363636
141,Broward (FL),2017,357,275,77,5,0,0,0,143,58,43,0,7,126,0,224,0,"1,921,125","252,288",13.1,"$56,702",77.03081232492997
142,Citrus (FL),2017,352,290,62,0,0,0,0,95,57,35,0,0,0,12,340,0,"143,132","20,654",14.4,"$43,147",82.38636363636364
143,Collier (FL),2017,357,324,33,0,0,0,0,93,50,36,0,0,225,0,132,0,"369,210","43,075",11.7,"$66,709",90.75630252100841
144,Columbia (FL),2017,363,297,66,0,0,0,0,100,57,38,0,0,196,0,167,0,"64,913","10,720",16.5,"$42,097",81.81818181818181
145,Duval (FL),2017,365,288,76,1,0,0,0,101,59,40,3,8,214,1,139,0,"917,347","138,069",15.1,"$52,105",78.9041095890411
146,Escambia (FL),2017,365,318,44,3,0,0,0,115,54,39,0,0,325,0,40,0,"295,699","48,602",16.4,"$48,289",87.12328767123287
147,Flagler (FL),2017,359,345,14,0,0,0,0,93,45,33,0,0,359,0,0,0,"109,620","13,137",12.0,"$52,713",96.10027855153203
148,Hamilton (FL),2017,354,306,48,0,0,0,0,82,54,33,0,0,0,6,348,0,"11,653","2,791",24.0,"$35,262",86.44067796610169
149,Highlands (FL),2017,334,319,15,0,0,0,0,90,46,32,0,0,334,0,0,0,"101,379","20,051",19.8,"$37,445",95.50898203592814
150,Hillsborough (FL),2017,359,261,94,4,0,0,0,150,64,44,0,1,192,9,155,2,"1,387,130","214,442",15.5,"$54,741",72.70194986072423
151,Holmes (FL),2017,360,300,60,0,0,0,0,81,54,39,0,0,201,0,159,0,"17,692","3,756",21.2,"$40,657",83.33333333333333
152,Indian River (FL),2017,302,274,27,1,0,0,0,101,50,38,0,0,302,0,0,0,"153,052","16,249",10.6,"$51,797",90.72847682119205
153,Lake (FL),2017,365,335,28,2,0,0,0,122,49,35,0,0,365,0,0,0,"341,620","43,020",12.6,"$51,429",91.78082191780823
154,Lee (FL),2017,363,325,38,0,0,0,0,90,51,37,0,0,269,0,90,4,"730,173","85,844",11.8,"$54,198",89.53168044077135
155,Leon (FL),2017,357,262,95,0,0,0,0,87,59,40,0,0,124,0,233,0,"277,128","50,010",18.0,"$51,716",73.38935574229691
156,Liberty (FL),2017,355,350,5,0,0,0,0,61,44,31,0,0,355,0,0,0,"6,305","1,449",23.0,"$41,308",98.59154929577464
157,Manatee (FL),2017,365,339,23,3,0,0,0,133,49,35,0,0,364,1,0,0,"381,155","41,057",10.8,"$55,189",92.87671232876713
158,Marion (FL),2017,351,302,48,1,0,0,0,101,52,38,0,0,219,0,132,0,"344,876","55,880",16.2,"$43,772",86.03988603988604
159,Martin (FL),2017,352,309,42,1,0,0,0,115,51,37,0,0,200,0,152,0,"156,221","17,002",10.9,"$58,344",87.7840909090909
160,Miami-Dade (FL),2017,354,284,66,4,0,0,0,136,60,42,0,11,133,0,210,0,"2,712,068","452,649",16.7,"$49,758",80.22598870056497
161,Nassau (FL),2017,347,291,56,0,0,0,0,93,54,32,0,0,0,83,264,0,"82,065","7,484",9.1,"$70,590",83.86167146974063
162,Okaloosa (FL),2017,365,345,20,0,0,0,0,87,48,35,0,0,344,0,0,21,"198,039","21,667",10.9,"$60,798",94.52054794520548
163,Orange (FL),2017,364,276,86,2,0,0,0,147,62,42,0,16,185,0,162,1,"1,321,373","201,528",15.3,"$54,021",75.82417582417582
164,Osceola (FL),2017,363,345,16,2,0,0,0,133,47,34,0,0,363,0,0,0,"348,384","48,892",14.0,"$49,284",95.04132231404958
165,Palm Beach (FL),2017,355,261,92,2,0,0,0,112,59,42,0,1,147,0,179,28,"1,450,165","170,868",11.8,"$60,059",73.52112676056338
166,Pasco (FL),2017,348,312,34,2,0,0,0,112,51,37,0,0,348,0,0,0,"518,599","67,635",13.0,"$51,247",89.65517241379311
167,Pinellas (FL),2017,365,289,75,1,0,0,0,140,58,41,0,0,204,0,160,1,"954,222","115,990",12.2,"$51,488",79.17808219178082
168,Polk (FL),2017,365,295,66,4,0,0,0,143,57,40,0,0,213,2,149,1,"671,851","107,844",16.1,"$48,328",80.82191780821918
169,Putnam (FL),2017,348,346,2,0,0,0,0,53,28,15,0,0,0,19,0,329,"72,013","18,954",26.3,"$34,390",99.42528735632185
170,Santa Rosa (FL),2017,364,298,66,0,0,0,0,97,54,41,0,0,195,0,169,0,"168,053","17,183",10.2,"$65,434",81.86813186813187
171,Sarasota (FL),2017,360,283,75,2,0,0,0,115,58,40,0,0,210,0,150,0,"413,101","38,065",9.2,"$58,423",78.61111111111111
172,Seminole (FL),2017,355,322,31,2,0,0,0,133,50,37,0,0,330,0,18,7,"459,203","51,321",11.2,"$63,865",90.70422535211267
173,St. Lucie (FL),2017,339,319,19,1,0,0,0,112,48,35,0,0,339,0,0,0,"310,308","39,839",12.8,"$49,995",94.10029498525074
174,Volusia (FL),2017,354,316,38,0,0,0,0,95,51,38,0,0,270,0,83,1,"524,637","79,877",15.2,"$46,911",89.26553672316385
175,Wakulla (FL),2017,356,302,54,0,0,0,0,92,54,36,3,0,193,0,160,0,"29,084","3,746",12.9,"$55,717",84.8314606741573
176,Bibb (GA),2017,365,284,81,0,0,0,0,93,58,40,0,0,163,0,202,0,"146,799","36,728",25.0,"$39,047",77.8082191780822
177,Charlton (GA),2017,113,109,4,0,0,0,0,89,42,21,0,0,0,0,113,0,"10,415","2,670",25.6,"$40,636",96.46017699115045
178,Chatham (GA),2017,365,289,76,0,0,0,0,84,57,38,0,0,100,35,230,0,"276,189","45,057",16.3,"$54,667",79.17808219178082
179,Chattooga (GA),2017,240,232,8,0,0,0,0,64,45,36,0,0,240,0,0,0,"23,371","4,732",20.2,"$39,325",96.66666666666667
180,Clarke (GA),2017,360,314,46,0,0,0,0,97,53,38,0,0,188,0,172,0,"116,831","31,067",26.6,"$39,901",87.22222222222223
181,Clayton (GA),2017,116,84,32,0,0,0,0,68,58,38,0,0,0,0,116,0,"279,429","45,572",16.3,"$44,757",72.41379310344827
182,Cobb (GA),2017,284,239,45,0,0,0,0,97,54,40,0,0,225,0,59,0,"744,869","71,120",9.5,"$75,485",84.15492957746478
183,Coffee (GA),2017,107,98,9,0,0,0,0,87,50,31,0,0,0,0,107,0,"39,858","9,921",24.9,"$39,408",91.58878504672897
184,Columbia (GA),2017,245,235,9,1,0,0,0,105,48,37,0,0,245,0,0,0,"150,527","9,942",6.6,"$75,832",95.91836734693878
185,Coweta (GA),2017,316,264,52,0,0,0,0,74,54,38,0,0,149,0,167,0,"142,110","14,806",10.4,"$73,296",83.54430379746836
186,Dawson (GA),2017,242,224,16,2,0,0,0,112,47,36,0,0,242,0,0,0,"24,144","2,258",9.4,"$64,930",92.56198347107438
187,DeKalb (GA),2017,365,250,114,1,0,0,0,143,62,44,0,53,131,0,181,0,"739,938","112,844",15.3,"$61,496",68.4931506849315
